PMID,abstract
18003143,"A motor imagery based brain-computer interface (BCI) translates the subject's motor intention into a control signal through real-time detection of characteristic EEG spatial distributions corresponding to motor imagination of different body parts. In this paper, we implemented a three-class BCI manipulated through imagination of left hand, right hand and foot movements, inducing different spatial patterns of event-related desynchronization (ERD) on mu rhythms over the sensory-motor cortex. A two-step training approach was proposed including consecutive steps of online adaptive training and offline training. Then, the optimized parameters and classifiers were utilized for online control. This paradigm facilitated three directional movement controls which could be easily applied to help the motion-disabled to operate a wheelchair. The average online and offline classification accuracy on five subjects was 79.48% and 85.00% respectively, promoting the three-class motor imagery based BCI a promising means to realize brain control of a mobile device."
18002686,"Asynchronous Brain Computer Interface (BCI) is an important class of BCI systems that has not received enough attention from the BCI community. In this work we introduce for the first time a system for classification of four different motor imageries in the context of an asynchronous BCI system which distinguishes between periods of movement imagination occurrence and idling or resting periods of ongoing EEG signal as well as classifying the 4 class motor imageries. We used two multi class extensions of the method of Common Spatial Patterns (CSP) for feature extraction and LDA, SVM, and MDA well known classifiers for combination purposes. We have applied our procedure to data set IIIa from BCI Competition III [2]. Offline evaluation of a prototype system demonstrated true positive rates in the range of 56%-88% with corresponding false positive rates in the range of 18%-9%."
18002505,This paper presents an automated method for relevant frequency bands identification to be used in a left/right hand motor imagery based Brain Computer Interface system. The adopted optimization method aimed at maximizing the ratio between the mutual information and the error rate obtained using a Regularized Linear Discriminant Analysis (RLDA) based classifier and band-specific amplitude modulated envelopes as features. The search problem was handled by a genetic algorithm starting from an initial population determined on the basis of a-priori mu and beta relevant frequency bands identified by means of a standard power spectral density analysis between the idle and the left/right imagery data subset.
18002053,"The accurate discrimination of EEG times-series is a challenging problem and has become a topic of prominent research interest, given the extent of the research activity in the area of brain-computer interface (BCI) technology. Many signal processing algorithms involving preprocessing, feature extraction/selection, and classification have been deployed and yet, the most appropriate and robust solutions are still being sought. This paper presents an analysis of a new methodology for feature extraction in a BCI which is based on identifying the extent of ultrametricity from EEG time-series. This work is inspired by the idea that there are natural, not necessarily unique, tree or hierarchy structures defined by the ultrametric topology of EEG time-series. The objective is to determine if coefficients which reflect the extent of ultrametricity can be used as distinct features of different EEG time series, recorded whilst subjects imagine left/right hand movements (motor imagery(MI)). The results show that MI based EEG time-series can be separated using a local ultrametricity quantifier and a linear discriminant classifier or Bayes classifier. Also, it is shown that neural-time-series-prediction-preprocessing (NTSPP) produces a higher dimensional space in which local ultrametricity is more separable for two classes of EEG signals."
17946815,"Non invasive brain-computer interfaces (BCI) allow people to communicate by modulating features of their electroencephalogram (EEG). Spatiotemporal filtering has a vital role in multi-class, EEG based BCI. In this study, we used a novel combination of principle component analysis, independent component analysis and dipole source localization to design a spatiotemporal multiple source tuning (SPAMSORT) filter bank, each channel of which was tuned to the activity of an underlying dipole source. Changes in the event-related spectral perturbation (ERSP) were measured and used to train a linear support vector machine to classify between four classes of motor imagery tasks (left hand, right hand, foot and tongue) for one subject. ERSP values were significantly (p<0.01) different across tasks and better (p<0.01) than conventional spatial filtering methods (large Laplacian and common average reference). Classification resulted in an average accuracy of 82.5%. This approach could lead to promising BCI applications such as control of a prosthesis with multiple degrees of freedom."
17946524,"We introduce an adaptive space time frequency analysis to extract and classify subject specific brain oscillations induced by motor imagery in a brain computer interface task. The introduced method requires no prior knowledge of the reactive frequency bands, their temporal behavior or cortical locations. The algorithm implements an arbitrary time-frequency segmentation procedure by using a flexible local discriminant base algorithm for given multichannel brain activity recordings to extract subject specific ERD and ERS patterns. Extracted time-frequency features are processed by principal component analysis to reduce the feature set which is highly correlated due to volume conduction and the neighbor cortical regions. The reduced feature set is then fed to a linear discriminant analysis for classification. We give experimental results for 9 subjects to show the superior performance of the proposed method where the classification accuracy varied between 76.4% and 96.8% and the average classification accuracy was 84.9%"
17946502,"The issue of subject-specific parameter selection in an electroencephalogram (EEG)-based brain-computer interface (BCI) is tackled in this paper. Hjorth- and Barlow-based feature extraction procedures (FEPs) are investigated along with linear discriminant analysis (LDA) for classification. These are well-known nonparametric FEPs but their simplicity prevents them from matching the performance of more complex FEPs. Neural time-series prediction preprocessing (NTSPP) has been shown to enhance the separability of both time- and frequency-based features and is used in this work to improve the applicability of these FEPs. NTSPP uses a number of prediction modules (PMs) to perform m-step ahead prediction of EEG time-series recorded whilst subjects perform motor imagery-based mental tasks. Depending on the PMs, the NTSPP framework normally requires subject-specific parameters to be predefined. In this work each PM is a self-organizing fuzzy neural network (SOFNN). The SOFNN has a self-organizing structure and good nonlinear approximation capabilities however; a number of parameters must be defined prior to training. This is problematic therefore the practicality of a general set of parameters, previously selected via a sensitivity analysis (SA), is analyzed. The results indicate that a general set of NTSPP parameters may provide the best results and therefore a fully nonparametric BCI may be realizable."
17946448,"Brain computer interface (BCI) is based on brain activity from voluntary will, and controls a computer system through only the imagination or other mental activity. In order to improve the performance of the BCI system based on the scalp EEG, it is important to determine suitable locations for the EEG electrodes according to brain activity as well as the location of reference electrode of the EEG, while most of conventional studies do not much consider about the location of the reference electrode. In this paper, we estimate the proper reference electrode location of the BCI system whose mental tasks are left and right finger movement imagination. The suggested location of the reference electrode is obtained by analyzing the fMRI imaging results. Further online EEG experiment confirmed that choosing supplementary motor area (SMA) as the reference is effective in enhancing the performance of the BCI system."
17945956,"The multichannel electrocorticogram (ECoG)/electroencephalogram (EEG) signals are commonly used to classify two kinds of motor imagery (MI) tasks. In this paper, the ECoG and EEG data sets are composed of training and test data, which are recorded during different time/days. Power spectral density (PSD) is selected as features; Fisher discriminant analysis (FDA) and common spatial patterns (CSP) are used to filter redundancy; K-Nearest-Neighbor (KNN) classifier is applied to classify MI tasks; and a new function R (k) is presented to estimate the value of k. Using these methods, we obtain the predictive accuracy of MI tasks based on ECoG data (which is 92%) and EEG data (which is 81%). The results show that we can effectively classify two kinds of MI tasks based on EEG as well as ECoG."
17945624,"Motor imagery is the mental simulation of a motor act that includes preparation for movement, passive observations of action and mental operations of motor representations implicitly or explicitly. Motor imagery as preparation for immediate movement likely involves the motor executive brain regions. Implicit mental operations of motor representations are considered to underlie cognitive functions. Another problem concerning neuro-imaging studies on motor imagery is that the performance of imagination is very difficult to control. The ability of an individual to control its EEG may enable him to communicate without being able to control their voluntary muscles. Communication based on EEG signals does not require neuromuscular control and the individuals who have neuromuscular disorders and who may have no more control over any of their conventional communication abilities may still be able to communicate through a direct brain-computer interface. A brain-computer interface replaces the use of nerves and muscles and the movements they produce with electrophysiological signals and is coupled with the hardware and software that translate those signals into physical actions. One of the most important components of a brain-computer interface is the EEG feature extraction procedure. This paper presents an approach that uses self-organizing fuzzy neural network based time series prediction that performs EEG feature extraction in the time domain only. EEG is recorded from two electrodes placed on the scalp over the motor cortex. EEG signals from each electrode are predicted by a single fuzzy neural network. Features derived from the mean squared error of the predictions and from the mean squared of the predicted signals are extracted from EEG data by means of a sliding window. The architecture of the two auto-organizing fuzzy neural networks is a network with multi inputs and single output."
17945612,"In the last decade, the possibility to noninvasively estimate cortical activity has been highlighted by the application of the techniques known as high resolution EEG. These techniques include a subject's multi-compartment head model (scalp, skull, dura mater, cortex) constructed from individual magnetic resonance images, multi-dipole source model, and regularized linear inverse source estimates of cortical current density. The aim of this paper is to demonstrate that the use of cortical activity estimated from noninvasive EEG recordings of motor imagery is useful in the context of a brain computer interface as compared with others scalp spatial filters usually used on-line."
17945570,"A motor imagery based brain-computer interface (BCI) translates the subject's motor intention into a control signal. For this BCI system, most algorithms are based on power changes of mu and beta rhythms. In this paper, we employ the measurement of phase synchrony to investigate the activities of the supplementary motor area (SMA) and primary motor area (M1) during left/right hand movement imagery. The single-trial phase locking value (PLV) features were derived from intrinsic large-scale and local-scale phase synchronies between and within SMA and M1. The classification performance suggests that phase synchrony is an additional robust feature for differentiating motor imagery states."
17941986,"It has been suggested that Brain-Computer Interfaces (BCI) may one day be suitable for controlling a neuroprosthesis. For closed-loop operation of BCI, a tactile feedback channel that is compatible with neuroprosthetic applications is desired. Operation of an EEG-based BCI using only vibrotactile feedback, a commonly used method to convey haptic senses of contact and pressure, is demonstrated with a high level of accuracy. A Mu-rhythm based BCI using a motor imagery paradigm was used to control the position of a virtual cursor. The cursor position was shown visually as well as transmitted haptically by modulating the intensity of a vibrotactile stimulus to the upper limb. A total of six subjects operated the BCI in a two-stage targeting task, receiving only vibrotactile biofeedback of performance. The location of the vibration was also systematically varied between the left and right arms to investigate location-dependent effects on performance. Subjects are able to control the BCI using only vibrotactile feedback with an average accuracy of 56% and as high as 72%. These accuracies are significantly higher than the 15% predicted by random chance if the subject had no voluntary control of their Mu-rhythm. The results of this study demonstrate that vibrotactile feedback is an effective biofeedback modality to operate a BCI using motor imagery. In addition, the study shows that placement of the vibrotactile stimulation on the biceps ipsilateral or contralateral to the motor imagery introduces a significant bias in the BCI accuracy. This bias is consistent with a drop in performance generated by stimulation of the contralateral limb. Users demonstrated the capability to overcome this bias with training."
17873424,"A brain-computer interface (BCI) is a device that allows a user to communicate with external devices through thought processes alone. A novel signal acquisition tool for BCIs is near-infrared spectroscopy (NIRS), an optical technique to measure localized cortical brain activity. The benefits of using this non-invasive modality are safety, portability and accessibility. A number of commercial multi-channel NIRS system are available; however we have developed a straightforward custom-built system to investigate the functionality of a fNIRS-BCI system. This work describes the construction of the device, the principles of operation and the implementation of a fNIRS-BCI application, 'Mindswitch' that harnesses motor imagery for control. Analysis is performed online and feedback of performance is presented to the user. Mindswitch presents a basic 'on/off' switching option to the user, where selection of either state takes 1 min. Initial results show that fNIRS can support simple BCI functionality and shows much potential. Although performance may be currently inferior to many EEG systems, there is much scope for development particularly with more sophisticated signal processing and classification techniques. We hope that by presenting fNIRS as an accessible and affordable option, a new avenue of exploration will open within the BCI research community and stimulate further research in fNIRS-BCIs."
17601202,"This paper studies the use of fuzzy inference systems (FISs) for motor imagery classification in electroencephalography (EEG)-based brain-computer interfaces (BCIs). The results of the four studies achieved are promising as, on the analysed data, the used FIS was efficient, interpretable, showed good capabilities of rejecting outliers and offered the possibility of using a priori knowledge."
17587169,"Accumulating evidence suggests the existence of a shared neural substrate between imagined and executed movements. However, a better understanding of the mechanisms involved in the motor execution and motor imagery requires knowledge of the way the co-activated brain regions interact to each other during the particular (real or imagined) motor task. Within this general framework, the aim of the present study is to investigate the cortical activation and connectivity sub-serving real and imaginary rhythmic finger tapping, from the analysis of multi-channel electroencephalogram (EEG) scalp recordings. A sequence of 250 auditory pacing stimuli has been used for both the real and imagined right finger tapping task, with a constant inter-stimulus interval of 1.5 s length. During the motor execution, healthy subjects were asked to tap in synchrony with the regular sequence of stimulus events, whereas in the imagery condition subjects imagined themselves tapping in time with the auditory cue. To improve the spatial resolution of the scalp fields and suppress unwanted interferences, the EEG data have been spatially filtered. Further, event related synchronization and desynchronization phenomena and phase synchronization analysis have been employed for the study of functionally active brain areas and their connectivity during real and imagery finger tapping. Our results show a fronto-parietal co-activation during both real and imagined movements and similar connectivity patterns among contralateral brain areas. The results support the hypothesis that functional connectivity over the contralateral hemisphere during finger tapping is preserved in imagery. The approach and results can be regarded as indicative evidences of a new strategy for recognizing imagined movements in EEG-based brain computer interface research."
17476000,"Cortical networks underlying motor imagery are functionally close to motor performance networks and can be activated by patients with severe motor disabilities. The aim of the study was to examine the longitudinal effect of progressive motoneuron degeneration on cortical representation of motor imagery and function in amyotrophic lateral sclerosis. The authors studied 14 amyotrophic lateral sclerosis patients and 15 healthy controls and a subgroup of 11 patients and 14 controls after 6 months with a grip force paradigm comprising imagery and execution tasks using functional magnetic resonance imaging. Motor imagery activated similar neural networks as motor execution in amyotrophic lateral sclerosis patients and healthy subjects in the primary motor (BA 4), premotor, and supplementary motor (BA 6) cortex. Amyotrophic lateral sclerosis patients presented a stronger response within premotor and primary motor areas for imagery and execution compared to controls. After 6 months, these differences persisted with additional activity in the precentral gyrus in patients as well as in a frontoparietal network for motor imagery, in which activity increased with impairment. The findings suggest an ongoing compensatory process within the higher order motor-processing system of amyotrophic lateral sclerosis patients, probably to overcome loss of function in primary motor and motor imagery-specific networks. The increased activity in precentral and frontoparietal networks in motor imagery might be used to control brain-computer interfaces to drive communication and limb prosthetic devices in patients with loss of motor control such as severely disabled amyotrophic lateral sclerosis patients in a locked-in-like state."
17475511,"Brain-computer interfaces (BCIs) allow for communicating intentions by mere brain activity, not involving muscles. Thus, BCIs may offer patients who have lost all voluntary muscle control the only possible way to communicate. Many recent studies have demonstrated that BCIs based on electroencephalography (EEG) can allow healthy and severely paralyzed individuals to communicate. While this approach is safe and inexpensive, communication is slow. Magnetoencephalography (MEG) provides signals with higher spatiotemporal resolution than EEG and could thus be used to explore whether these improved signal properties translate into increased BCI communication speed. In this study, we investigated the utility of an MEG-based BCI that uses voluntary amplitude modulation of sensorimotor mu and beta rhythms. To increase the signal-to-noise ratio, we present a simple spatial filtering method that takes the geometric properties of signal propagation in MEG into account, and we present methods that can process artifacts specifically encountered in an MEG-based BCI. Exemplarily, six participants were successfully trained to communicate binary decisions by imagery of limb movements using a feedback paradigm. Participants achieved significant mu rhythm self control within 32 min of feedback training. For a subgroup of three participants, we localized the origin of the amplitude modulated signal to the motor cortex. Our results suggest that an MEG-based BCI is feasible and efficient in terms of user training."
17409476,"The goal of the present study is to employ the source imaging methods such as cortical current density estimation for the classification of left- and right-hand motor imagery tasks, which may be used for brain-computer interface (BCI) applications. The scalp recorded EEG was first preprocessed by surface Laplacian filtering, time-frequency filtering, noise normalization and independent component analysis. Then the cortical imaging technique was used to solve the EEG inverse problem. Cortical current density distributions of left and right trials were classified from each other by exploiting the concept of Von Neumann entropy. The proposed method was tested on three human subjects (180 trials each) and a maximum accuracy of 91.5% and an average accuracy of 88% were obtained. The present results confirm the hypothesis that source analysis methods may improve accuracy for classification of motor imagery tasks. The present promising results using source analysis for classification of motor imagery enhances our ability of performing source analysis from single trial EEG data recorded on the scalp, and may have applications to improved BCI systems."
17367076,"Brain-computer interface (BCI) technology can offer individuals with severe motor disabilities greater independence and a higher quality of life. The BCI systems take recorded brain signals and translate them into real-time actions, for improved communication, movement, or perception. Four patient participants with a clinical need for intracranial electrocorticography (ECoG) participated in this study. The participants were trained over multiple sessions to use motor and/or auditory imagery to modulate their brain signals in order to control the movement of a computer cursor. Participants with electrodes over motor and/or sensory areas were able to achieve cursor control over 2 to 7 days of training. These findings indicate that sensory and other brain areas not previously considered ideal for ECoG-based control can provide additional channels of control that may be useful for a motor BCI."
17355071,"A study of different on-line adaptive classifiers, using various feature types is presented. Motor imagery brain computer interface (BCI) experiments were carried out with 18 naive able-bodied subjects. Experiments were done with three two-class, cue-based, electroencephalogram (EEG)-based systems. Two continuously adaptive classifiers were tested: adaptive quadratic and linear discriminant analysis. Three feature types were analyzed, adaptive autoregressive parameters, logarithmic band power estimates and the concatenation of both. Results show that all systems are stable and that the concatenation of features with continuously adaptive linear discriminant analysis classifier is the best choice of all. Also, a comparison of the latter with a discontinuously updated linear discriminant analysis, carried out in on-line experiments with six subjects, showed that on-line adaptation performed significantly better than a discontinuous update. Finally a static subject-specific baseline was also provided and used to compare performance measurements of both types of adaptation."
17347747,"The aim of this paper is to develop a new algorithm to enhance the performance of EEG-based brain-computer interface (BCI). We improved our time-frequency approach of classification of motor imagery (MI) tasks for BCI applications. The approach consists of Laplacian filtering, band-pass filtering and classification by correlation of time-frequency-spatial patterns. Through off-line analysis of data collected during a ""cursor control"" experiment, we evaluated the capability of our new method to reveal major features of the EEG control for enhancement of MI classification accuracy. The pilot results in a human subject are promising, with an accuracy rate of 96.1%."
17281476,This paper presents a preprocessing procedure for improving the separability of electroencephalogram (EEG) signals recorded from subjects for a right/left motor imagery based brain-computer interface (BCI). The EEG data is preprocessed utilizing a recently proposed time-series-prediction (TSP) technique. Two neural networks (NNs) are trained to perform one-step-ahead predictions of the EEG time-series data where one NN is trained to predict right motor imagery signals and the other left motor imagery signals. The NNs are used in a procedure referred to as neural-time-series-prediction-preprocessing (NTSPP) where signals are fed into both NNs and two new signal types are produced i.e. the predicted signals (Ys) or the prediction error signals (Es). In this investigation the well known adaptive autoregressive modeling (AAR) technique is used to extract features from the Es and Ys signals. Classification is performed using linear discriminant analysis (LDA). This NTSPP procedure is tested offline on three subjects and classification accuracy (CA) rates approach 98%. The approach shows significant potential for improving robustness and feature stability across sessions and a clearly distinguishable improvement in performance is observed when features are extracted from the NTSPP signals compared to those extracted from the original signals (Os).
17281471,"A brain-computer interface(BCI) based on motor imagery (MI) translates the subject's motor intention into a control signal through classifying the electroencephalogram (EEG) patterns of different imagination tasks, e.g. hand and foot movements. Characteristic EEG spatial patterns make MI tasks substantially discriminable. Multi-channel EEGs are usually necessary for spatial pattern identification and therefore MI-based BCI is still in the stage of laboratory demonstration, to some extent, due to the need for constanly troublesome recording preparation. This paper presents a method for channel reduction in MI-based BCI. Common spatial pattern (CSP) method was employed to analyze spatial patterns of imagined hand and foot movements. Significant channels were selelcted by searching the maximunms of spatial pattern vectors in scalp mappings. A classification algorithm was developed by means of combining linear discriminat analysis towards even-related desynchronization (ERD) and readiness potential (RP). The classification accuracies with four optimal channels were 93.45% and 91.88% for two subjects."
17271653,"This article explores the use of independent component analysis (ICA) approach to design a new EEG-based brain-computer interface (BCI) for natural control of prosthetic hand grasp. ICA is a useful technique that allows blind separation of sources, linearly mixed, assuming only the statistical independence of these sources. This suggests the possibility of using ICA to separate different independent brain activities during motor imagery into separate components. This work provides a natural basis for developing an efficient BCI based on single-source data obtained by independent component analysis of multi-channel EEG. The tasks to be discriminated are the imagination of hand grasping and opening and the resting state. The results indicate that the proposed scheme can improve the classification accuracy of the EEG patterns. Imagery is the essential part of the most EEG-based communication systems. Thus, the quality of mental rehearsal, the degree of imagined effort, and mind controllability should have a major effect on the performance of EEG-based BCI. We are going to examine the role of mental practice and concentration skills on the performance of BCI. The surprising results indicate that mental training has a significant effect on the performance of BCI over the primary motor cortex, temporal, and frontal areas. This supports the hypothesis that mental practice is an effective method for performance enhancement and motor skill learning."
17271589,"EEG-based brain computer interface (BCI) provides a completely new communication channel between human brain and computer. Classification of EEG signals is a difficult task, especially when the classification has to be preformed on a single-trial EEG to continuously control a device. Event related desynchronization (ERD) has proven to be induced on the contralateral sensorimotor area during imagination of a left or right hand movement. In this paper, we introduced a quantification of ERD, with which a lower classification error rate and a higher information transfer rate can be obtained. The performance was tested by the Graz dataset for BCI competition 2003."
17271307,"This paper gives a short overview of the feasibility of walking through a virtual city by using motor imagery. Therefore an electroencephalogram-based brain-computer interface (BCI) is combined with virtual reality technology. A BCI transforms bioelectrical brain signals, modulated by mental activity (e.g. imagination of foot or right hand movements), into a control signal. This signal is used to walk forward / backward or to remain stationary inside a virtual city. Results of the first experimental sessions are presented."
17271274,The aim of this paper is to analyze whether the use of the cortical activity estimated from non invasive EEG recordings could be useful to detect mental states related to the imagination of limb movements. Estimation of cortical activity was performed on high resolution EEG data related to the imagination of limb movements gathered in five normal healthy subjects by using realistic head models. Cortical activity was estimated in region of interest associated with the subject's Brodmann areas by using depth-weighted minimum norm solutions. Comparisons between surface recorded EEG and the estimated cortical activity were performed. The estimated cortical activity related to the mental imagery of limbs in the five subjects is located mainly over the contralateral primary motor area. The unbalance between brain activity estimated in contralateral and ipsilateral motor cortical areas relative to the finger movement imagination is greater than those obtained in the scalp EEG recordings. Results suggest that the use of the estimated cortical activity for the motor imagery of upper limbs could be potentially superior with respect to the use of surface EEG recordings. This is due to a greater statistically significant unbalance between the activity estimated in the contralateral and ipsilateral hemisphere with respect to those observed with surface EEG. These results are useful in the context of the development of a non invasive brain computer interface.
17271273,This paper presents a novel feature extraction procedure (FEP) for extracting features from the electroencephalogram (EEG) recorded from subjects producing right and left motor imagery. Four self-organizing fuzzy neural networks (SOFNNs) are coalesced to perform one-step-ahead predictions for the EEG time series data. Features are derived from the mean squared error (MSE) in prediction or the mean squared of the predicted signals (MSY). Classification is performed using linear discriminant analysis (LDA). This novel FEP is tested on three subjects offline and classification accuracy (CA) rates approach 94% with information transfer (IT) rates >10 bits/min. Minimum subject specific data analysis is required and the approach shows good potential for online feature extraction and autonomous system adaptation.
17271270,"We have developed a single trial motor imagery (MI) classification strategy for the brain computer interface (BCI) applications by using time-frequency synthesis approach to accommodate the individual difference, and using the spatial patterns derived from EEG rhythmic components as the feature description. The EEGs are decomposed into a series of frequency bands, and the instantaneous power is represented by the envelop of oscillatory activity, which formed the spatial patterns for a given electrode montage at a time-frequency grid. Time-frequency weights determined by training process were used to synthesize the contributions at the time-frequency domains. The overall classification accuracies for three selected human subjects performing left or right hand movement imagery tasks, were about 87 percent in the ten-fold cross validation without rejecting trials. The loci of motor imagery activity were shown in the spatial topography of differential mode patterns over the sensorimotor area. The present method promises to provide a useful alternative as a general purpose classification procedure for motor imagery classification."
17196832,"There has been an increase in research interest for brain-computer interface (BCI) technology as an alternate mode of communication and environmental control for the disabled, such as patients suffering from amyotrophic lateral sclerosis (ALS), brainstem stroke and spinal cord injury. Disabled patients with appropriate physical care and cognitive ability to communicate with their social environment continue to live with a reasonable quality of life over extended periods of time. Near-infrared spectroscopy is a non-invasive technique which utilizes light in the near-infrared range (700 to 1000 nm) to determine cerebral oxygenation, blood flow and metabolic status of localized regions of the brain. In this paper, we describe a study conducted to test the feasibility of using multichannel NIRS in the development of a BCI. We used a continuous wave 20-channel NIRS system over the motor cortex of 5 healthy volunteers to measure oxygenated and deoxygenated hemoglobin changes during left-hand and right-hand motor imagery. We present results of signal analysis indicating that there exist distinct patterns of hemodynamic responses which could be utilized in a pattern classifier towards developing a BCI. We applied two different pattern recognition algorithms separately, Support Vector Machines (SVM) and Hidden Markov Model (HMM), to classify the data offline. SVM classified left-hand imagery from right-hand imagery with an average accuracy of 73% for all volunteers, while HMM performed better with an average accuracy of 89%. Our results indicate potential application of NIRS in the development of BCIs. We also discuss here future extension of our system to develop a word speller application based on a cursor control paradigm incorporating online pattern classification of single-trial NIRS data."
17153207,"Currently, almost all brain-computer interfaces (BCIs) ignore the relationship between phases of electroencephalographic signals detected from different recording sites (i.e., electrodes). The vast majority of BCI systems rely on feature vectors derived from e.g., bandpower or univariate adaptive autoregressive (AAR) parameters. However, ample evidence suggests that additional information is obtained by quantifying the relationship between signals of single electrodes, which might provide innovative features for future BCI systems. This paper investigates one method to extract the degree of phase synchronization between two electroencephalogram (EEG) signals by calculating the so-called phase locking value (PLV). In our offline study, several PLV-based features were acquired and the optimal feature set was selected for each subject individually by a feature selection algorithm. The online sessions with three trained subjects revealed that all subjects were able to control three mental states (motor imagery of left hand, right hand, and foot, respectively) with single-trial accuracies between 60% and 66.7% (33% would be expected by chance) throughout the whole session."
17139517,"We present a study of linear, quadratic and regularized discriminant analysis (RDA) applied to motor imagery data of three subjects. The aim of the work was to find out which classifier can separate better these two-class motor imagery data: linear, quadratic or some function in between the linear and quadratic solutions. Discriminant analysis methods were tested with two different feature extraction techniques, adaptive autoregressive parameters and logarithmic band power estimates, which are commonly used in brain-computer interface research. Differences in classification accuracy of the classifiers were found when using different amounts of data; if a small amount was available, the best classifier was linear discriminant analysis (LDA) and if enough data were available all three classifiers performed very similar. This suggests that the effort needed to find regularizing parameters for RDA can be avoided by using LDA."
17124328,"A method based on wavelet packet best basis decomposition (WPBBD) is investigated for the purpose of extracting features of electroencephalogram signals produced during motor imagery tasks in brain-computer interfaces. The method includes the following three steps. (1) Original signals are decomposed by wavelet packet transform (WPT) and a wavelet packet library can be formed. (2) The best basis for classification is selected from the library. (3) Subband energies included in the best basis are used as effective features. Three different motor imagery tasks are discriminated using the features. The WPBBD produces a 70.3% classification accuracy, which is 4.2% higher than that of the existing wavelet packet method."
17082506,"To investigate the technical and clinical viability of using computer-facilitated mental practice in the rehabilitation of upper-limb hemiparesis following stroke. A single-case study. Academic-affiliated rehabilitation center. A 46-year-old man with stable motor deficit of the upper right limb following subcortical ischemic stroke. Three computer-enhanced mental practice sessions per week at the rehabilitation center, in addition to usual physical therapy. A custom-made virtual reality system equipped with arm-tracking sensors was used to guide mental practice. The system was designed to superimpose over the (unseen) paretic arm a virtual reconstruction of the movement registered from the nonparetic arm. The laboratory intervention was followed by a 1-month home-rehabilitation program, making use of a portable display device. Pretreatment and posttreatment clinical assessment measures were the upper-extremity scale of the Fugl-Meyer Assessment of Sensorimotor Impairment and the Action Research Arm Test. Performance of the affected arm was evaluated using the healthy arm as the control condition. The patient's paretic limb improved after the first phase of intervention, with modest increases after home rehabilitation, as indicated by functional assessment scores and sensors data. Results suggest that technology-supported mental training is a feasible and potentially effective approach for improving motor skills after stroke."
17071247,"ERD/ERS patterns characterize the dynamics of brain oscillations time-locked but not phase-locked to an externally or internally triggered event. Recent studies have shown that ERD/ERS phenomena in narrow frequency bands are remarkably stable over time and across different testing situations. The high reproducibility of ERD/ERS promotes the usefulness of this biometric measure in assessing individual characteristics. In addition to the spatio-temporal patterns of (de)synchronization processes the most reactive frequency components are especially highly subject-specific and, therefore, open up new possibilities for user authentication and person identification. In contrast, ERD/ERS research will continue to be useful in clinical brain-computer interface (BCI) implementation. Promising novel applications of an ERD/ERS based BCI may contribute to enhanced functional recovery and rehabilitation in patients suffering from chronic stroke. According to current therapeutic strategies, feedback-regulated motor imagery could be used to enhance antagonistic ERD/ERS patterns and therewith, support activation of the stroke affected and inhibition of the non-affected, contralesional hemisphere."
17071244,"A brain-computer interface (BCI) transforms signals originating from the human brain into commands that can control devices or applications. With this, a BCI provides a new non-muscular communication channel, which can be used to assist patients who have highly compromised motor functions. The Graz-BCI uses motor imagery and associated oscillatory EEG signals from the sensorimotor cortex for device control. As a result of research in the past 15 years, the classification of ERD/ERS patterns in single EEG trials during motor execution and motor imagery forms the basis of this sensorimotor-rhythm controlled BCI. The major frequency bands of cortical oscillations considered here are the 8-13 and 15-30 Hz bands. This chapter describes the basic methods used in Graz-BCI research and outlines possible clinical applications."
17028907,"Mental imagination is the essential part of the most EEG-based communication systems. Thus, the quality of mental rehearsal, the degree of imagined effort, and mind controllability should have a major effect on the performance of electro-encephalogram (EEG) based brain-computer interface (BCI). It is now well established that mental practice using motor imagery improves motor skills. The effects of mental practice on motor skill learning are the result of practice on central motor programming. According to this view, it seems logical that mental practice should modify the neuronal activity in the primary sensorimotor areas and consequently change the performance of EEG-based BCI. For developing a practical BCI system, recognizing the resting state with eyes opened and the imagined voluntary movement is important. For this purpose, the mind should be able to focus on a single goal for a period of time, without deviation to another context. In this work, we are going to examine the role of mental practice and concentration skills on the EEG control during imaginative hand movements. The results show that the mental practice and concentration can generally improve the classification accuracy of the EEG patterns. It is found that mental training has a significant effect on the classification accuracy over the primary motor cortex and frontal area."
17010962,"We introduce a new adaptive time-frequency plane feature extraction strategy for the segmentation and classification of electroencephalogram (EEG) corresponding to left and right hand motor imagery of a brain-computer interface task. The proposed algorithm adaptively segments the time axis by dividing the EEG data into non-uniform time segments over a dyadic tree. This is followed by grouping the expansion coefficients in the frequency axis in each segment. The most discriminative features are selected from the segmented time-frequency plane and fed to a linear discriminant for classification. The proposed algorithm achieved an average classification accuracy of 84.3% on six subjects by selecting the most discriminant subspaces for each one. For comparison, classification results based on an autoregressive model are also presented where the mean accuracy of the same subjects turned out to be 79.5%. Interestingly the subjects and two hemispheres of each subject are represented by distinct segmentations and features. This indicates that the proposed method can handle inter-subject variability when constructing brain-computer interfaces."
